=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.25 08:50:12 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4


=== FROTALL: TESTE DE TX + LATENCIA (SA6) V2 ===
Comandos (10s):
 [d] - Exportar log
 [c] - Apagar log
 [i] - Info do log
 Timeout -> inicia teste autonomo

--- INICIO DO LOG DE ESTRESSE ---

############################################################
# NOVO ENSAIO
############################################################
START_TEST,ALVO=192.168.15.1,SSID=AP 101 - 2.4GHz,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-55
17079,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.17,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-55
21197,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=11.37,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-56
25346,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=17.08,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-57
29503,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.13,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-59
33633,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.99,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-56
37773,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.95,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-63
42037,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.95,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-57
46186,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.23,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-58
50338,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.13,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-57
54496,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.37,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
58632,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.01,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-38
62757,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.74,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-37
66912,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.88,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-36
71044,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.78,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-37
75194,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.00,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-38
79390,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=16.58,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-37
83539,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.81,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-39
87689,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.85,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-38
91822,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.24,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-38
95978,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.64,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-37
100125,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.36,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-37
104275,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.52,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-38
108622,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=13.58,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-37
112762,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.36,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-41
116908,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.12,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-41
121049,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.42,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
125196,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.41,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
129345,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.10,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
133507,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.24,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
137656,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.83,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
141809,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.12,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
145956,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.29,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
150121,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.21,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
154278,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.85,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
158430,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.02,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
162586,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.00,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
167218,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=99.78,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
171493,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=28.42,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
175866,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.41,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
180018,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.01,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
184145,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.30,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
188267,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.56,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
192391,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.69,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
196559,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.77,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
200703,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.00,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
204858,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.76,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
209012,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.57,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
213161,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.97,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
217308,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.55,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
221436,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.45,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
225576,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.67,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-49
229715,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.87,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
233876,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.59,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-52
238051,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=12.68,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
242338,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.46,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
246463,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.86,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
250592,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.19,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-50
254724,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.03,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
258867,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.83,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
END_TEST,TOTAL_BURSTS=100,OK=100,FAILS=0,FAIL_RATE_PCT=0.00,LAT_AVG_MS=10.0,LAT_MIN_MS=2.0,LAT_MAX_MS=50.0,CHANNEL=11,BSSID=XX,RSSI_LINK=-46

--- FIM DO LOG DE ESTRESSE ---
