=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.23 01:59:21 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4


=== FROTALL: TESTE DE TX + LATENCIA (SA6) V2 ===
Comandos (10s):
 [d] - Exportar log
 [c] - Apagar log
 [i] - Info do log
 Timeout -> inicia teste autonomo

--- INICIO DO LOG DE ESTRESSE ---

############################################################
# NOVO ENSAIO
############################################################
START_TEST,ALVO=192.168.15.1,SSID=AP 101 - 2.4GHz,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-51
17216,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=19.45,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-59
21313,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.90,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
25449,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=14.51,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
29710,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=28.11,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-47
34114,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=57.40,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
38295,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=14.34,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-46
42489,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=15.51,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
46752,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.59,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
50869,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.11,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
55032,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.32,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
59181,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.99,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
63353,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=12.43,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
67614,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=28.66,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
71756,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.02,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-45
75910,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=5.90,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
80054,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=4.87,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
84202,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.56,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
88352,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=7.82,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
92506,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.57,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
96665,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=8.87,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-48
100846,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=13.11,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-43
105017,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=9.24,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
109157,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=3.30,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
113454,PING_BURST_OK,IP=192.168.15.1,LATENCIA_MS=6.44,CHANNEL=11,BSSID=84:0B:BB:2A:35:70,RSSI_LINK=-44
